Ì

Density : 3.72671
Height : 52.8
Yield Acceleration Coeff.: 0.076   over Displacement 0
Yield Acceleration Coeff.: 0.05   over Displacement 0.5

Dynamic Properties

                   Shear Wave Velocity                             Damping Ratio

                Soil                Rock                Soil          Foundation               Total

INITIAL          670                3000                0.05              0.1247              0.1747

ITERATION  1    505.93             3000.00              0.0791              0.0944              0.1735

ITERATION  2    505.69             3000.00              0.0793              0.0943              0.1736

      TIME                Sliding Displ.
    0.0200                  0.00000
    0.0400                  0.00000
    0.0600                  0.00000
    0.0800                  0.00000
    0.1000                  0.00000
    0.1200                  0.00000
    0.1400                  0.00000
    0.1600                  0.00000
    0.1800                  0.00000
    0.2000                  0.00000
    0.2200                  0.00000
    0.2400                  0.00000
    0.2600                  0.00000
    0.2800                  0.00000
    0.3000                  0.00000
    0.3200                  0.00000
    0.3400                  0.00000
    0.3600                  0.00000
    0.3800                  0.00000
    0.4000                  0.00000
    0.4200                  0.00000
    0.4400                  0.00000
    0.4600                  0.00000
    0.4800                  0.00000
    0.5000                  0.00000
    0.5200                  0.00000
    0.5400                  0.00000
    0.5600                  0.00000
    0.5800                  0.00000
    0.6000                  0.00000
    0.6200                  0.00000
    0.6400                  0.00000
    0.6600                  0.00000
    0.6800                  0.00000
    0.7000                  0.00000
    0.7200                  0.00000
    0.7400                  0.00000
    0.7600                  0.00000
    0.7800                  0.00000
    0.8000                  0.00000
    0.8200                  0.00000
    0.8400                  0.00000
    0.8600                  0.00000
    0.8800                  0.00000
    0.9000                  0.00000
    0.9200                  0.00000
    0.9400                  0.00000
    0.9600                  0.00000
    0.9800                  0.00000
    1.0000                  0.00000
    1.0200                  0.00000
    1.0400                  0.00000
    1.0600                  0.00000
    1.0800                  0.00000
    1.1000                  0.00000
    1.1200                  0.00000
    1.1400                  0.00000
    1.1600                  0.00000
    1.1800                  0.00000
    1.2000                  0.00000
    1.2200                  0.00000
    1.2400                  0.00000
    1.2600                  0.00000
    1.2800                  0.00000
    1.3000                  0.00000
    1.3200                  0.00000
    1.3400                  0.00000
    1.3600                  0.00000
    1.3800                  0.00000
    1.4000                  0.00000
    1.4200                  0.00000
    1.4400                  0.00000
    1.4600                  0.00000
    1.4800                  0.00000
    1.5000                  0.00000
    1.5200                  0.00000
    1.5400                  0.00000
    1.5600                  0.00000
    1.5800                  0.00000
    1.6000                  0.00000
    1.6200                  0.00000
    1.6400                  0.00000
    1.6600                  0.00000
    1.6800                  0.00000
    1.7000                  0.00000
    1.7200                  0.00000
    1.7400                  0.00000
    1.7600                  0.00000
    1.7800                  0.00000
    1.8000                  0.00000
    1.8200                  0.00000
    1.8400                  0.00000
    1.8600                  0.00000
    1.8800                  0.00000
    1.9000                  0.00000
    1.9200                  0.00000
    1.9400                  0.00000
    1.9600                  0.00000
    1.9800                  0.00000
    2.0000                  0.00000
    2.0200                  0.00000
    2.0400                  0.00000
    2.0600                  0.00000
    2.0800                  0.00000
    2.1000                  0.00000
    2.1200                  0.00000
    2.1400                  0.00000
    2.1600                  0.00000
    2.1800                  0.00000
    2.2000                  0.00000
    2.2200                  0.00000
    2.2400                  0.00000
    2.2600                  0.00000
    2.2800                  0.00000
    2.3000                  0.00000
    2.3200                  0.00000
    2.3400                  0.00000
    2.3600                  0.00000
    2.3800                  0.00000
    2.4000                  0.00000
    2.4200                  0.00000
    2.4400                  0.00000
    2.4600                  0.00000
    2.4800                  0.00000
    2.5000                  0.00000
    2.5200                  0.00000
    2.5400                  0.00000
    2.5600                  0.00000
    2.5800                  0.00000
    2.6000                  0.00000
    2.6200                  0.00000
    2.6400                  0.00000
    2.6600                  0.00000
    2.6800                  0.00000
    2.7000                  0.00000
    2.7200                  0.00000
    2.7400                  0.00000
    2.7600                  0.00000
    2.7800                  0.00000
    2.8000                  0.00000
    2.8200                  0.00000
    2.8400                  0.00000
    2.8600                  0.00000
    2.8800                  0.00000
    2.9000                  0.00000
    2.9200                  0.00000
    2.9400                  0.00000
    2.9600                  0.00000
    2.9800                  0.00000
    3.0000                  0.00000
    3.0200                  0.00000
    3.0400                  0.00000
    3.0600                  0.00000
    3.0800                  0.00000
    3.1000                  0.00015
    3.1200                  0.00078
    3.1400                  0.00193
    3.1600                  0.00314
    3.1800                  0.00397
    3.2000                  0.00422
    3.2200                  0.00422
    3.2400                  0.00422
    3.2600                  0.00422
    3.2800                  0.00422
    3.3000                  0.00422
    3.3200                  0.00422
    3.3400                  0.00422
    3.3600                  0.00422
    3.3800                  0.00422
    3.4000                  0.00422
    3.4200                  0.00422
    3.4400                  0.00422
    3.4600                  0.00422
    3.4800                  0.00422
    3.5000                  0.00681
    3.5200                  0.01755
    3.5400                  0.03887
    3.5600                  0.06837
    3.5800                  0.10264
    3.6000                  0.13923
    3.6200                  0.17715
    3.6400                  0.21674
    3.6600                  0.25826
    3.6800                  0.29973
    3.7000                  0.33827
    3.7200                  0.37291
    3.7400                  0.40379
    3.7600                  0.43107
    3.7800                  0.45511
    3.8000                  0.47620
