Ì

Density : 3.72671
Height : 52.8
Yield Acceleration Coeff.: 0.076   over Displacement 0
Yield Acceleration Coeff.: 0.05   over Displacement 0.5

Dynamic Properties

                   Shear Wave Velocity                             Damping Ratio

                Soil                Rock                Soil          Foundation               Total

INITIAL          670                3000                0.05                   0                0.05

      TIME                Sliding Displ.
    0.0200                  0.00000
    0.0400                  0.00000
    0.0600                  0.00000
    0.0800                  0.00000
    0.1000                  0.00000
    0.1200                  0.00000
    0.1400                  0.00000
    0.1600                  0.00000
    0.1800                  0.00000
    0.2000                  0.00000
    0.2200                  0.00000
    0.2400                  0.00000
    0.2600                  0.00000
    0.2800                  0.00000
    0.3000                  0.00000
    0.3200                  0.00000
    0.3400                  0.00000
    0.3600                  0.00000
    0.3800                  0.00000
    0.4000                  0.00000
    0.4200                  0.00000
    0.4400                  0.00000
    0.4600                  0.00000
    0.4800                  0.00000
    0.5000                  0.00000
    0.5200                  0.00000
    0.5400                  0.00000
    0.5600                  0.00000
    0.5800                  0.00000
    0.6000                  0.00000
    0.6200                  0.00000
    0.6400                  0.00000
    0.6600                  0.00000
    0.6800                  0.00000
    0.7000                  0.00000
    0.7200                  0.00000
    0.7400                  0.00000
    0.7600                  0.00000
    0.7800                  0.00000
    0.8000                  0.00000
    0.8200                  0.00000
    0.8400                  0.00000
    0.8600                  0.00000
    0.8800                  0.00000
    0.9000                  0.00000
    0.9200                  0.00000
    0.9400                  0.00000
    0.9600                  0.00000
    0.9800                  0.00000
    1.0000                  0.00000
    1.0200                  0.00000
    1.0400                  0.00000
    1.0600                  0.00000
    1.0800                  0.00000
    1.1000                  0.00000
    1.1200                  0.00000
    1.1400                  0.00000
    1.1600                  0.00000
    1.1800                  0.00000
    1.2000                  0.00000
    1.2200                  0.00000
    1.2400                  0.00000
    1.2600                  0.00000
    1.2800                  0.00000
    1.3000                  0.00000
    1.3200                  0.00000
    1.3400                  0.00000
    1.3600                  0.00000
    1.3800                  0.00000
    1.4000                  0.00000
    1.4200                  0.00000
    1.4400                  0.00000
    1.4600                  0.00000
    1.4800                  0.00000
    1.5000                  0.00000
    1.5200                  0.00000
    1.5400                  0.00000
    1.5600                  0.00000
    1.5800                  0.00000
    1.6000                  0.00000
    1.6200                  0.00000
    1.6400                  0.00000
    1.6600                  0.00000
    1.6800                  0.00000
    1.7000                  0.00000
    1.7200                  0.00000
    1.7400                  0.00000
    1.7600                  0.00000
    1.7800                  0.00000
    1.8000                  0.00000
    1.8200                  0.00000
    1.8400                  0.00000
    1.8600                  0.00000
    1.8800                  0.00000
    1.9000                  0.00000
    1.9200                  0.00000
    1.9400                  0.00000
    1.9600                  0.00000
    1.9800                  0.00000
    2.0000                  0.00000
    2.0200                  0.00000
    2.0400                  0.00000
    2.0600                  0.00000
    2.0800                  0.00000
    2.1000                  0.00000
    2.1200                  0.00000
    2.1400                  0.00000
    2.1600                  0.00000
    2.1800                  0.00000
    2.2000                  0.00000
    2.2200                  0.00000
    2.2400                  0.00000
    2.2600                  0.00000
    2.2800                  0.00000
    2.3000                  0.00000
    2.3200                  0.00000
    2.3400                  0.00000
    2.3600                  0.00000
    2.3800                  0.00000
    2.4000                  0.00000
    2.4200                  0.00000
    2.4400                  0.00000
    2.4600                  0.00000
    2.4800                  0.00000
    2.5000                  0.00000
    2.5200                  0.00000
    2.5400                  0.00000
    2.5600                  0.00000
    2.5800                  0.00000
    2.6000                  0.00000
    2.6200                  0.00000
    2.6400                  0.00000
    2.6600                  0.00000
    2.6800                  0.00000
    2.7000                  0.00000
    2.7200                  0.00000
    2.7400                  0.00000
    2.7600                  0.00000
    2.7800                  0.00000
    2.8000                  0.00000
    2.8200                  0.00000
    2.8400                  0.00000
    2.8600                  0.00000
    2.8800                  0.00000
    2.9000                  0.00000
    2.9200                  0.00000
    2.9400                  0.00000
    2.9600                  0.00000
    2.9800                  0.00000
    3.0000                  0.00000
    3.0200                  0.00000
    3.0400                  0.00000
    3.0600                  0.00000
    3.0800                  0.00000
    3.1000                  0.00025
    3.1200                  0.00131
    3.1400                  0.00331
    3.1600                  0.00551
    3.1800                  0.00704
    3.2000                  0.00745
    3.2200                  0.00745
    3.2400                  0.00745
    3.2600                  0.00745
    3.2800                  0.00745
    3.3000                  0.00745
    3.3200                  0.00745
    3.3400                  0.00745
    3.3600                  0.00745
    3.3800                  0.00745
    3.4000                  0.00745
    3.4200                  0.00745
    3.4400                  0.00745
    3.4600                  0.00745
    3.4800                  0.00745
    3.5000                  0.00745
    3.5200                  0.01377
    3.5400                  0.03869
    3.5600                  0.08450
    3.5800                  0.14020
    3.6000                  0.19255
    3.6200                  0.23463
    3.6400                  0.26937
    3.6600                  0.30535
    3.6800                  0.34836
    3.7000                  0.39761
    3.7200                  0.44801
    3.7400                  0.49285
    3.7600                  0.52762
    3.7800                  0.55287
    3.8000                  0.57305
    3.8200                  0.59406
    3.8400                  0.62019
    3.8600                  0.65090
    3.8800                  0.68195
    3.9000                  0.71036
    3.9200                  0.73582
